market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_320f5287e5ea,slug_320f5287e5ea,2026-05-06T07:40:00+00:00,2026-05-06T07:45:00+00:00,81455.89,81410.4287,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_999fc33be95b,slug_999fc33be95b,2026-05-06T07:45:00+00:00,2026-05-06T07:50:00+00:00,81410.4287,81414.5547,UP,0,9,zero,lt_10,lt_10,zero,-0.0938,-0.0938,0.1463,dry_run
market_6c98da324226,slug_6c98da324226,2026-05-06T07:50:00+00:00,2026-05-06T07:55:00+00:00,81414.5547,81347.8339,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0357,-0.0819,0.0357,dry_run
market_41f4506c8c03,slug_41f4506c8c03,2026-05-06T07:55:00+00:00,2026-05-06T08:00:00+00:00,81347.8339,81359.458,UP,1,7,lt_10,lt_10,lt_10,lt_10,-0.0682,-0.0682,0.0714,dry_run
market_3698f0fe4e9b,slug_3698f0fe4e9b,2026-05-06T08:00:00+00:00,2026-05-06T08:05:00+00:00,81359.458,81500.8275,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_57e8fc213355,slug_57e8fc213355,2026-05-06T08:05:00+00:00,2026-05-06T08:10:00+00:00,81500.8275,81543.4121,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e91c387ed6d4,slug_e91c387ed6d4,2026-05-06T08:10:00+00:00,2026-05-06T08:15:00+00:00,81543.4121,81548.532,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cb817c11f5a1,slug_cb817c11f5a1,2026-05-06T08:15:00+00:00,2026-05-06T08:20:00+00:00,81548.532,81509.369,DOWN,0,5,zero,lt_10,lt_10,lt_10,0.0252,-0.0513,0.0252,dry_run
market_f3f71f8f21d0,slug_f3f71f8f21d0,2026-05-06T08:20:00+00:00,2026-05-06T08:25:00+00:00,81509.369,81557.2812,UP,0,1,zero,lt_10,lt_10,zero,-0.0104,-0.0104,0.0086,dry_run
market_eb315a19410e,slug_eb315a19410e,2026-05-06T08:25:00+00:00,2026-05-06T08:30:00+00:00,81557.2812,81560.1111,UP,1,5,lt_10,lt_10,lt_10,lt_10,-0.0468,-0.0468,0.0448,dry_run
market_029224dc9f62,slug_029224dc9f62,2026-05-06T08:30:00+00:00,2026-05-06T08:35:00+00:00,81560.1111,81711.7674,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a9047d7b464a,slug_a9047d7b464a,2026-05-06T08:35:00+00:00,2026-05-06T08:40:00+00:00,81711.7674,81650.8163,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0612,0.0194,-0.0612,dry_run
market_f81b7dee1d4c,slug_f81b7dee1d4c,2026-05-06T08:40:00+00:00,2026-05-06T08:45:00+00:00,81650.8163,81696.6208,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a36800b9b423,slug_a36800b9b423,2026-05-06T08:45:00+00:00,2026-05-06T08:50:00+00:00,81696.6208,81634.9805,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0103,0.007,-0.0103,dry_run
market_688b3db56e67,slug_688b3db56e67,2026-05-06T08:50:00+00:00,2026-05-06T08:55:00+00:00,81634.9805,81919.1325,UP,1,0,lt_10,zero,lt_10,lt_10,0.0168,0.0168,-0.0105,dry_run
market_2e06469ef0e5,slug_2e06469ef0e5,2026-05-06T08:55:00+00:00,2026-05-06T09:00:00+00:00,81919.1325,81937.2681,UP,0,6,zero,lt_10,lt_10,zero,-0.062,-0.062,0.0467,dry_run
market_7c7f9b514d25,slug_7c7f9b514d25,2026-05-06T09:00:00+00:00,2026-05-06T09:05:00+00:00,81937.2681,81798.6813,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_85fd572bd159,slug_85fd572bd159,2026-05-06T09:05:00+00:00,2026-05-06T09:10:00+00:00,81798.6813,81839.6168,UP,1,0,lt_10,zero,lt_10,lt_10,0.0064,0.0064,-0.0103,dry_run
market_f5119b6065a9,slug_f5119b6065a9,2026-05-06T09:10:00+00:00,2026-05-06T09:15:00+00:00,81839.6168,81805.3543,DOWN,5,1,lt_10,lt_10,lt_10,lt_10,-0.0467,0.007,-0.0467,dry_run
market_8386a4a42292,slug_8386a4a42292,2026-05-06T09:15:00+00:00,2026-05-06T09:20:00+00:00,81805.3543,81823.5803,UP,9,0,lt_10,zero,lt_10,10_50,0.0438,0.0438,-0.0923,dry_run
market_5f3f0434f0d9,slug_5f3f0434f0d9,2026-05-06T09:20:00+00:00,2026-05-06T09:25:00+00:00,81823.5803,81713.3486,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0045,-0.0102,0.0045,dry_run
market_3ffcc4a869e9,slug_3ffcc4a869e9,2026-05-06T09:25:00+00:00,2026-05-06T09:30:00+00:00,81713.3486,81761.5056,UP,1,0,lt_10,zero,lt_10,lt_10,0.0036,0.0036,-0.0102,dry_run
market_1c278dd532e5,slug_1c278dd532e5,2026-05-06T09:30:00+00:00,2026-05-06T09:35:00+00:00,81761.5056,81919.6138,UP,1,3,lt_10,lt_10,lt_10,lt_10,-0.0259,-0.0259,0.6724,dry_run
market_c255c4d6ba09,slug_c255c4d6ba09,2026-05-06T09:35:00+00:00,2026-05-06T09:40:00+00:00,81919.6138,82002.5562,UP,1,1,lt_10,lt_10,lt_10,lt_10,-0.0068,-0.0068,-0.0057,dry_run
market_7e57d094134b,slug_7e57d094134b,2026-05-06T09:40:00+00:00,2026-05-06T09:45:00+00:00,82002.5562,82010.5222,UP,0,3,zero,lt_10,lt_10,zero,-0.0309,-0.0309,0.0177,dry_run
market_642c840bd0a2,slug_642c840bd0a2,2026-05-06T09:45:00+00:00,2026-05-06T09:50:00+00:00,82010.5222,81890.7745,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_61ac47497718,slug_61ac47497718,2026-05-06T09:50:00+00:00,2026-05-06T09:55:00+00:00,81890.7745,81950.8184,UP,0,3,zero,lt_10,lt_10,zero,-0.0306,-0.0306,0.0097,dry_run
market_fd9843133f6f,slug_fd9843133f6f,2026-05-06T09:55:00+00:00,2026-05-06T10:00:00+00:00,81950.8184,81989.2757,UP,9,0,lt_10,zero,lt_10,10_50,0.0507,0.0507,-0.0925,dry_run
market_512faaa669dd,slug_512faaa669dd,2026-05-06T10:00:00+00:00,2026-05-06T10:05:00+00:00,81989.2757,82026.4567,UP,2,0,lt_10,zero,lt_10,lt_10,0.0075,0.0075,-0.0204,dry_run
market_94077215d2cc,slug_94077215d2cc,2026-05-06T10:05:00+00:00,2026-05-06T10:10:00+00:00,82026.4567,81999.0429,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_32c6f14bbdd1,slug_32c6f14bbdd1,2026-05-06T10:10:00+00:00,2026-05-06T10:15:00+00:00,81999.0429,82036.139,UP,1,0,lt_10,zero,lt_10,lt_10,0.0039,0.0039,-0.0102,dry_run
market_83ca0832082f,slug_83ca0832082f,2026-05-06T10:15:00+00:00,2026-05-06T10:20:00+00:00,82036.139,82128.8368,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
